0
-110 days
164 days
-30 days
5 days
108 days
-19 days
3 days
-47 days
-45 days
22 days
171 days
8 days
-54 days
-67 days
252 days
1 days
14 days
4 days
60 days
44 days
12 days
-82 days
0 days
153 days
182 days
159 days
162 days
69 days
123 days
61 days
-75 days
-136 days
11 days
-60 days
2 days
1 days
12 days
-163 days
-134 days
-106 days
5 days
21 days
2 days
-141 days
-6 days
6 days
9 days
-85 days
1 days
153 days
151 days
183 days
84 days
-78 days
167 days
-169 days
183 days
166 days
-20 days
-52 days
92 days
-102 days
13 days
-104 days
10 days
93 days
1 days
-173 days
-82 days
-175 days
0 days
-113 days
12 days
304 days
2 days
26 days
14 days
-20 days
1 days
-105 days
-101 days
-46 days
-170 days
3 days
7 days
9 days
2 days
15 days
4 days
0 days
3 days
3 days
1 days
4 days
-171 days
-139 days
-140 days
-143 days
-140 days
-102 days
-99 days
-152 days
-182 days
-183 days
-51 days
63 days
-18 days
183 days
83 days
-60 days
153 days
305 days
3 days
35 days
9 days
113 days
-130 days
2 days
1 days
-70 days
6 days
17 days
1 days
-129 days
9 days
-128 days
12 days
7 days
-167 days
-167 days
-176 days
-164 days
-171 days
-167 days
30 days
-139 days
-135 days
-144 days
-144 days
-144 days
-135 days
-81 days
-112 days
-107 days
-107 days
-182 days
-115 days
-114 days
-104 days
-114 days
-115 days
-71 days
6 days
-80 days
-83 days
-212 days
-181 days
-49 days
-38 days
123 days
1 days
-23 days
70 days
17 days
53 days
55 days
123 days
54 days
184 days
122 days
275 days
275 days
3 days
99 days
213 days
161 days
160 days
-86 days
6 days
-25 days
-174 days
19 days
-113 days
-115 days
6 days
-173 days
-243 days
-107 days
-105 days
46 days
85 days
38 days
128 days
-111 days
85 days
162 days
238 days
13 days
-111 days
105 days
8 days
4 days
-152 days
-15 days
5 days
114 days
-161 days
29 days
12 days
-20 days
7 days
4 days
7 days
-274 days
-100 days
45 days
-9 days
6 days
-133 days
82 days
47 days
10 days
-72 days
-166 days
0 days
-140 days
-175 days
-164 days
-42 days
73 days
-98 days
3 days
1 days
4 days
172 days
-108 days
-6 days
1 days
-272 days
28 days
-181 days
0 days
69 days
182 days
214 days
0 days
-212 days
15 days
-18 days
2 days
131 days
41 days
155 days
-274 days
3 days
8 days
1 days
-182 days
-334 days
23 days
-173 days
-121 days
-161 days
8 days
1 days
-152 days
8 days
-111 days
39 days
3 days
13 days
-172 days
-110 days
8 days
-81 days
-72 days
1 days
11 days
-143 days
12 days
4 days
-82 days
-16 days
-212 days
-97 days
-46 days
2 days
42 days
-49 days
8 days
4 days
-110 days
-166 days
3 days
8 days
15 days
8 days
30 days
141 days
2 days
0 days
1 days
80 days
3 days
10 days
17 days
36 days
-163 days
-159 days
3 days
-133 days
15 days
7 days
37 days
-134 days
-37 days
-127 days
0 days
173 days
4 days
-139 days
-173 days
-243 days
103 days
153 days
-140 days
-72 days
176 days
103 days
-152 days
-159 days
-152 days
4 days
-77 days
1 days
8 days
9 days
-164 days
111 days
132 days
-165 days
51 days
-40 days
2 days
53 days
93 days
34 days
4 days
-121 days
-171 days
1 days
22 days
10 days
0 days
244 days
-99 days
31 days
8 days
8 days
-159 days
-162 days
7 days
3 days
-109 days
75 days
-30 days
14 days
15 days
45 days
1 days
144 days
5 days
-72 days
-151 days
-42 days
55 days
-169 days
-113 days
-103 days
-17 days
52 days
43 days
1 days
90 days
16 days
-171 days
54 days
9 days
71 days
-42 days
26 days
12 days
30 days
-162 days
-77 days
115 days
4 days
-111 days
6 days
40 days
-7 days
6 days
27 days
-302 days
140 days
-151 days
0 days
8 days
-175 days
8 days
76 days
30 days
-74 days
-73 days
0 days
3 days
6 days
-114 days
247 days
34 days
51 days
68 days
-142 days
-131 days
-174 days
-120 days
-169 days
-129 days
-141 days
10 days
2 days
-141 days
6 days
1 days
10 days
-141 days
0 days
6 days
4 days
4 days
3 days
-29 days
-160 days
8 days
-145 days
-213 days
-102 days
-172 days
7 days
5 days
9 days
3 days
214 days
11 days
-125 days
31 days
175 days
15 days
3 days
55 days
-78 days
184 days
3 days
-80 days
-166 days
10 days
-152 days
-45 days
14 days
-71 days
15 days
-127 days
-82 days
73 days
24 days
-7 days
7 days
25 days
5 days
-130 days
-49 days
26 days
-138 days
1 days
11 days
5 days
153 days
-173 days
-37 days
152 days
0 days
10 days
6 days
4 days
196 days
16 days
92 days
-169 days
-100 days
7 days
-109 days
10 days
-183 days
6 days
11 days
111 days
-133 days
-105 days
6 days
-152 days
-110 days
15 days
21 days
6 days
4 days
-82 days
4 days
-114 days
37 days
230 days
174 days
46 days
-112 days
24 days
26 days
62 days
26 days
167 days
-99 days
3 days
158 days
4 days
3 days
3 days
48 days
3 days
-7 days
-142 days
55 days
10 days
-77 days
91 days
-143 days
9 days
-76 days
9 days
-112 days
-60 days
-244 days
-60 days
182 days
-54 days
13 days
64 days
81 days
-20 days
-106 days
-115 days
-106 days
9 days
18 days
62 days
-14 days
5 days
-100 days
178 days
-112 days
-131 days
137 days
2 days
-164 days
-91 days
-182 days
29 days
100 days
93 days
9 days
-163 days
30 days
-100 days
7 days
-104 days
-166 days
4 days
1 days
17 days
-111 days
-110 days
-55 days
0 days
76 days
31 days
32 days
26 days
7 days
173 days
4 days
9 days
1 days
47 days
-165 days
-135 days
-54 days
-135 days
15 days
-105 days
8 days
2 days
-46 days
32 days
-41 days
4 days
30 days
7 days
48 days
22 days
10 days
-103 days
76 days
-111 days
-51 days
1 days
107 days
304 days
1 days
69 days
38 days
-13 days
-144 days
-142 days
-173 days
-110 days
-51 days
-162 days
-20 days
-168 days
-334 days
-41 days
7 days
137 days
178 days
-303 days
-161 days
-107 days
39 days
5 days
-40 days
-103 days
-172 days
33 days
-103 days
0 days
-170 days
15 days
108 days
1 days
4 days
3 days
30 days
-89 days
17 days
5 days
3 days
12 days
-133 days
66 days
29 days
11 days
52 days
3 days
-99 days
17 days
41 days
23 days
3 days
10 days
140 days
10 days
23 days
0 days
6 days
-76 days
335 days
-159 days
3 days
18 days
-129 days
-41 days
-105 days
62 days
7 days
1 days
11 days
2 days
143 days
8 days
94 days
-139 days
-100 days
-143 days
9 days
7 days
-110 days
41 days
16 days
-77 days
3 days
-121 days
7 days
-152 days
-165 days
10 days
9 days
0 days
-100 days
4 days
-162 days
-135 days
2 days
7 days
21 days
4 days
0 days
-11 days
-105 days
2 days
0 days
115 days
8 days
4 days
37 days
12 days
8 days
11 days
2 days
164 days
95 days
8 days
5 days
-174 days
-170 days
-134 days
-145 days
-115 days
-81 days
-68 days
-75 days
21 days
24 days
-213 days
9 days
-107 days
-140 days
-167 days
-135 days
23 days
4 days
8 days
23 days
4 days
-111 days
114 days
168 days
4 days
-67 days
10 days
-137 days
4 days
5 days
8 days
10 days
1 days
30 days
108 days
8 days
5 days
21 days
23 days
-162 days
-161 days
33 days
2 days
-152 days
-152 days
7 days
-165 days
-81 days
-160 days
2 days
13 days
16 days
175 days
-11 days
4 days
167 days
175 days
13 days
-134 days
-127 days
0 days
-137 days
32 days
-163 days
193 days
32 days
186 days
8 days
84 days
8 days
19 days
92 days
19 days
12 days
16 days
2 days
5 days
5 days
3 days
-110 days
131 days
6 days
14 days
3 days
-132 days
8 days
-243 days
-109 days
-106 days
3 days
2 days
-29 days
-29 days
78 days
5 days
-131 days
10 days
-9 days
1 days
-102 days
-30 days
328 days
5 days
-105 days
-161 days
78 days
-75 days
5 days
9 days
-15 days
7 days
-101 days
-164 days
5 days
174 days
0 days
-17 days
18 days
29 days
-162 days
-115 days
27 days
-329 days
-166 days
18 days
-28 days
-171 days
123 days
33 days
9 days
46 days
4 days
20 days
-129 days
178 days
84 days
27 days
-22 days
-11 days
-68 days
7 days
-181 days
0 days
4 days
-131 days
-48 days
-136 days
2 days
36 days
83 days
-128 days
7 days
54 days
-159 days
-244 days
-91 days
1 days
-104 days
-43 days
9 days
7 days
14 days
8 days
7 days
11 days
2 days
73 days
6 days
6 days
80 days
44 days
20 days
42 days
53 days
9 days
83 days
169 days
-43 days
3 days
14 days
34 days
12 days
-164 days
0 days
15 days
0 days
8 days
76 days
23 days
61 days
-168 days
25 days
32 days
-169 days
214 days
9 days
115 days
-12 days
-76 days
-128 days
32 days
0 days
5 days
38 days
-274 days
136 days
145 days
4 days
-103 days
28 days
171 days
8 days
56 days
5 days
28 days
7 days
51 days
8 days
11 days
-168 days
18 days
-132 days
83 days
62 days
-19 days
108 days
33 days
-120 days
71 days
37 days
38 days
135 days
3 days
153 days
-113 days
9 days
79 days
61 days
10 days
8 days
-53 days
-183 days
-242 days
8 days
19 days
10 days
75 days
-37 days
78 days
8 days
3 days
30 days
-84 days
7 days
6 days
-39 days
138 days
27 days
7 days
7 days
1 days
31 days
4 days
6 days
225 days
107 days
191 days
9 days
35 days
1 days
107 days
-138 days
158 days
25 days
-161 days
-109 days
13 days
-166 days
-16 days
44 days
93 days
-71 days
12 days
31 days
78 days
153 days
-113 days
-100 days
4 days
109 days
107 days
159 days
5 days
5 days
3 days
36 days
-53 days
0 days
34 days
56 days
33 days
-13 days
3 days
3 days
215 days
-131 days
48 days
5 days
5 days
3 days
17 days
-41 days
27 days
8 days
126 days
0 days
49 days
-167 days
6 days
7 days
12 days
-60 days
3 days
105 days
195 days
-108 days
0 days
8 days
8 days
3 days
-102 days
13 days
4 days
-162 days
-159 days
-114 days
-212 days
15 days
244 days
107 days
133 days
0 days
28 days
61 days
63 days
-84 days
-76 days
5 days
62 days
14 days
0 days
5 days
137 days
20 days
79 days
-15 days
-121 days
-212 days
-136 days
-164 days
62 days
4 days
-162 days
22 days
8 days
-45 days
10 days
27 days
35 days
136 days
131 days
6 days
-45 days
8 days
-75 days
3 days
139 days
8 days
-165 days
9 days
0 days
-8 days
19 days
-44 days
18 days
12 days
8 days
14 days
91 days
45 days
27 days
11 days
138 days
260 days
7 days
10 days
-101 days
13 days
6 days
9 days
37 days
22 days
27 days
86 days
-37 days
147 days
5 days
165 days
4 days
1 days
0 days
3 days
7 days
32 days
15 days
-69 days
-41 days
37 days
8 days
1 days
69 days
80 days
-107 days
61 days
52 days
-45 days
-135 days
35 days
20 days
-172 days
9 days
9 days
10 days
12 days
-47 days
11 days
25 days
6 days
-43 days
7 days
8 days
7 days
2 days
3 days
5 days
11 days
5 days
-42 days
3 days
9 days
1 days
172 days
5 days
-45 days
3 days
4 days
17 days
41 days
-161 days
-97 days
-12 days
-55 days
-158 days
-133 days
13 days
17 days
181 days
26 days
4 days
35 days
52 days
-168 days
-43 days
13 days
75 days
-69 days
-104 days
-158 days
9 days
4 days
-67 days
-11 days
11 days
42 days
42 days
-152 days
3 days
7 days
5 days
-103 days
22 days
-158 days
17 days
8 days
137 days
10 days
-9 days
3 days
-107 days
93 days
7 days
14 days
12 days
3 days
-133 days
-167 days
34 days
-152 days
-48 days
27 days
6 days
11 days
-160 days
30 days
147 days
7 days
6 days
128 days
-168 days
-54 days
7 days
7 days
-12 days
5 days
-11 days
81 days
11 days
56 days
5 days
-168 days
-168 days
11 days
4 days
-68 days
-44 days
12 days
19 days
3 days
-167 days
3 days
3 days
1 days
21 days
73 days
112 days
84 days
21 days
-69 days
-171 days
-46 days
13 days
39 days
41 days
164 days
24 days
-128 days
24 days
-173 days
-60 days
21 days
-131 days
164 days
26 days
67 days
73 days
22 days
23 days
-105 days
-12 days
170 days
7 days
172 days
73 days
-131 days
-23 days
55 days
1 days
-133 days
122 days
134 days
136 days
-69 days
31 days
131 days
4 days
5 days
35 days
-98 days
-52 days
18 days
2 days
38 days
108 days
-40 days
38 days
6 days
8 days
4 days
30 days
39 days
6 days
-274 days
-174 days
-130 days
-163 days
184 days
30 days
-129 days
26 days
12 days
51 days
53 days
139 days
-48 days
-113 days
14 days
168 days
26 days
7 days
21 days
48 days
-165 days
8 days
10 days
109 days
9 days
0 days
3 days
-7 days
9 days
-101 days
-121 days
4 days
20 days
-174 days
7 days
10 days
-43 days
106 days
10 days
10 days
-71 days
-170 days
48 days
7 days
6 days
7 days
-163 days
9 days
28 days
-75 days
6 days
57 days
66 days
47 days
34 days
107 days
7 days
-166 days
3 days
20 days
6 days
23 days
11 days
9 days
-135 days
8 days
13 days
31 days
2 days
-171 days
36 days
32 days
8 days
2 days
3 days
-170 days
-137 days
6 days
18 days
-67 days
7 days
15 days
1 days
28 days
-67 days
-170 days
28 days
-19 days
28 days
32 days
192 days
1 days
144 days
-9 days
-111 days
19 days
25 days
6 days
22 days
76 days
24 days
134 days
33 days
13 days
-105 days
13 days
-19 days
-109 days
0 days
120 days
-75 days
137 days
6 days
45 days
9 days
103 days
136 days
0 days
-49 days
14 days
31 days
28 days
21 days
86 days
9 days
22 days
-129 days
-15 days
-76 days
6 days
-75 days
-140 days
10 days
65 days
26 days
34 days
-55 days
0 days
27 days
141 days
170 days
-137 days
24 days
7 days
5 days
4 days
166 days
4 days
-105 days
14 days
24 days
28 days
6 days
5 days
4 days
7 days
4 days
12 days
15 days
34 days
-114 days
-106 days
13 days
-8 days
7 days
-133 days
2 days
4 days
5 days
-164 days
14 days
2 days
152 days
182 days
18 days
-23 days
3 days
5 days
-110 days
19 days
91 days
22 days
-167 days
-136 days
22 days
39 days
-74 days
7 days
30 days
-162 days
115 days
-98 days
50 days
104 days
4 days
62 days
-108 days
106 days
0 days
2 days
8 days
175 days
3 days
1 days
-13 days
5 days
-166 days
7 days
171 days
7 days
16 days
140 days
-43 days
5 days
7 days
4 days
173 days
112 days
13 days
-9 days
7 days
12 days
12 days
15 days
39 days
43 days
-135 days
-70 days
-84 days
62 days
92 days
-74 days
-137 days
30 days
3 days
23 days
32 days
-13 days
17 days
-77 days
167 days
25 days
19 days
21 days
135 days
17 days
-173 days
29 days
-166 days
-141 days
9 days
30 days
19 days
53 days
163 days
185 days
12 days
104 days
139 days
14 days
106 days
51 days
36 days
34 days
27 days
149 days
3 days
5 days
-105 days
7 days
8 days
78 days
16 days
29 days
-13 days
9 days
7 days
4 days
5 days
-74 days
7 days
-165 days
2 days
24 days
161 days
27 days
24 days
30 days
6 days
10 days
-133 days
50 days
32 days
1 days
81 days
50 days
6 days
6 days
-162 days
29 days
36 days
5 days
28 days
9 days
12 days
10 days
83 days
9 days
8 days
6 days
39 days
84 days
10 days
-39 days
3 days
13 days
10 days
-7 days
176 days
9 days
6 days
35 days
9 days
37 days
13 days
-169 days
-167 days
-90 days
-142 days
-139 days
-143 days
-143 days
-138 days
-135 days
-115 days
-107 days
-105 days
-70 days
-243 days
23 days
-107 days
59 days
24 days
-165 days
3 days
3 days
5 days
23 days
-170 days
11 days
11 days
6 days
-72 days
10 days
42 days
-242 days
34 days
3 days
64 days
-139 days
49 days
168 days
20 days
-17 days
4 days
6 days
-45 days
106 days
15 days
20 days
7 days
7 days
41 days
35 days
33 days
-48 days
13 days
6 days
-39 days
6 days
9 days
-46 days
-71 days
38 days
3 days
-160 days
31 days
-9 days
-108 days
7 days
2 days
84 days
0 days
3 days
-139 days
14 days
10 days
74 days
32 days
44 days
7 days
10 days
5 days
-133 days
5 days
-67 days
-98 days
-73 days
-53 days
12 days
164 days
151 days
-81 days
26 days
-138 days
-100 days
26 days
162 days
1 days
2 days
29 days
-51 days
3 days
43 days
97 days
42 days
85 days
-168 days
161 days
90 days
0 days
-17 days
4 days
1 days
-80 days
0 days
9 days
16 days
33 days
-17 days
74 days
-81 days
71 days
26 days
16 days
65 days
-52 days
40 days
109 days
86 days
6 days
-138 days
23 days
-171 days
2 days
19 days
13 days
33 days
169 days
20 days
-132 days
-111 days
165 days
-17 days
0 days
17 days
-139 days
5 days
125 days
14 days
99 days
6 days
3 days
30 days
4 days
177 days
-106 days
6 days
7 days
5 days
48 days
5 days
2 days
4 days
-165 days
159 days
-13 days
170 days
23 days
35 days
-164 days
2 days
-104 days
171 days
7 days
7 days
6 days
0 days
0 days
28 days
7 days
8 days
0 days
-9 days
2 days
3 days
35 days
6 days
28 days
10 days
12 days
-38 days
15 days
11 days
-38 days
1 days
12 days
10 days
-159 days
-132 days
-133 days
-141 days
0 days
-75 days
6 days
-135 days
-139 days
32 days
46 days
46 days
39 days
2 days
0 days
-172 days
72 days
3 days
135 days
4 days
-18 days
2 days
-17 days
75 days
3 days
167 days
-152 days
15 days
-136 days
-85 days
4 days
91 days
214 days
106 days
40 days
212 days
75 days
4 days
9 days
18 days
4 days
3 days
26 days
2 days
1 days
-16 days
13 days
11 days
3 days
4 days
2 days
22 days
-135 days
-74 days
20 days
73 days
161 days
1 days
-165 days
3 days
170 days
33 days
72 days
-13 days
25 days
2 days
3 days
3 days
-167 days
48 days
3 days
-50 days
8 days
49 days
20 days
7 days
8 days
25 days
5 days
16 days
11 days
165 days
74 days
22 days
21 days
1 days
2 days
18 days
-76 days
74 days
27 days
-18 days
-128 days
4 days
25 days
25 days
29 days
0 days
6 days
2 days
56 days
-18 days
-80 days
3 days
19 days
10 days
24 days
108 days
-151 days
4 days
0 days
-162 days
-173 days
110 days
162 days
-19 days
19 days
133 days
23 days
-50 days
17 days
-15 days
-13 days
201 days
83 days
15 days
79 days
34 days
2 days
23 days
-12 days
40 days
0 days
-43 days
1 days
14 days
23 days
-75 days
-82 days
-114 days
-106 days
24 days
0 days
33 days
61 days
162 days
-138 days
13 days
7 days
112 days
17 days
25 days
39 days
13 days
-109 days
109 days
2 days
8 days
3 days
0 days
-109 days
9 days
17 days
-137 days
13 days
13 days
2 days
-243 days
27 days
4 days
50 days
35 days
-104 days
3 days
1 days
14 days
5 days
10 days
8 days
5 days
-49 days
20 days
48 days
35 days
28 days
69 days
22 days
9 days
106 days
32 days
35 days
167 days
35 days
-137 days
-74 days
3 days
-80 days
55 days
-16 days
15 days
41 days
-73 days
31 days
2 days
7 days
5 days
7 days
6 days
8 days
-173 days
48 days
-166 days
6 days
-106 days
3 days
-104 days
145 days
-21 days
5 days
8 days
