0
14 days
45 days
45 days
45 days
45 days
22 days
-47 days
-108 days
4 days
7 days
6 days
3 days
-16 days
106 days
-139 days
-16 days
-108 days
6 days
14 days
6 days
14 days
-108 days
-169 days
-108 days
166 days
-139 days
5 days
106 days
-47 days
4 days
-47 days
-47 days
20 days
166 days
5 days
20 days
7 days
166 days
5 days
14 days
6 days
166 days
45 days
4 days
-78 days
-16 days
45 days
166 days
20 days
166 days
75 days
45 days
-78 days
-78 days
-139 days
14 days
45 days
7 days
-16 days
14 days
-169 days
-139 days
-108 days
4 days
14 days
4 days
-139 days
7 days
4 days
14 days
-78 days
5 days
45 days
135 days
75 days
75 days
-78 days
106 days
-169 days
14 days
166 days
-16 days
-47 days
-47 days
-108 days
14 days
-108 days
14 days
-16 days
6 days
-169 days
-78 days
-169 days
7 days
-108 days
4 days
135 days
2 days
2 days
7 days
-15 days
46 days
-107 days
-107 days
-46 days
-168 days
2 days
3 days
4 days
5 days
6 days
4 days
8 days
7 days
7 days
8 days
8 days
-168 days
-138 days
-138 days
-138 days
-138 days
-107 days
-107 days
-107 days
-107 days
-77 days
-46 days
-46 days
-15 days
15 days
46 days
46 days
76 days
167 days
4 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
6 days
55 days
6 days
6 days
7 days
7 days
7 days
8 days
-168 days
-168 days
-168 days
-168 days
-168 days
-168 days
-138 days
-138 days
-138 days
-138 days
-138 days
-138 days
-138 days
-107 days
-107 days
-107 days
-107 days
-107 days
-107 days
-107 days
-107 days
-107 days
-107 days
-77 days
4 days
-77 days
-77 days
-77 days
-46 days
-46 days
-46 days
-15 days
-15 days
-15 days
15 days
15 days
46 days
46 days
46 days
46 days
46 days
76 days
107 days
107 days
6 days
107 days
136 days
167 days
167 days
21 days
21 days
21 days
-168 days
22 days
23 days
-107 days
8 days
-168 days
-168 days
-107 days
-107 days
46 days
76 days
7 days
136 days
-107 days
76 days
136 days
-46 days
8 days
-107 days
-3 days
6 days
-2 days
-107 days
-77 days
6 days
6 days
-168 days
0 days
4 days
-46 days
6 days
6 days
6 days
-168 days
-107 days
46 days
-15 days
1 days
2 days
4 days
46 days
1 days
3 days
-168 days
31 days
-168 days
-168 days
2 days
3 days
3 days
4 days
3 days
3 days
2 days
4 days
-106 days
9 days
5 days
-106 days
5 days
-45 days
5 days
77 days
137 days
77 days
5 days
-45 days
16 days
-14 days
6 days
137 days
47 days
8 days
-167 days
7 days
7 days
5 days
-106 days
-167 days
5 days
-167 days
-45 days
-167 days
16 days
-45 days
-137 days
4 days
-106 days
6 days
7 days
8 days
-167 days
-106 days
16 days
-76 days
-76 days
6 days
9 days
-137 days
4 days
5 days
-106 days
-14 days
-45 days
9 days
-45 days
7 days
47 days
-45 days
9 days
9 days
-106 days
-167 days
6 days
9 days
9 days
7 days
4 days
3 days
4 days
4 days
4 days
3 days
3 days
4 days
2 days
3 days
4 days
8 days
8 days
3 days
7 days
7 days
3 days
2 days
41 days
10 days
3 days
169 days
8 days
-136 days
-166 days
-166 days
109 days
78 days
-136 days
-75 days
169 days
109 days
-166 days
-166 days
-166 days
9 days
-75 days
7 days
17 days
10 days
-166 days
109 days
138 days
-166 days
48 days
-44 days
5 days
8 days
17 days
4 days
7 days
-105 days
-166 days
6 days
8 days
7 days
9 days
169 days
-105 days
-136 days
10 days
7 days
9 days
-166 days
7 days
7 days
-105 days
8 days
-75 days
17 days
10 days
48 days
7 days
138 days
6 days
-75 days
17 days
-44 days
10 days
-166 days
-105 days
-105 days
-13 days
7 days
48 days
17 days
138 days
17 days
-166 days
9 days
9 days
48 days
-44 days
8 days
7 days
8 days
-166 days
-105 days
5 days
7 days
-105 days
4 days
48 days
9 days
6 days
6 days
-166 days
138 days
-166 days
-136 days
7 days
-166 days
3 days
8 days
10 days
3 days
4 days
3 days
2 days
9 days
-105 days
109 days
5 days
6 days
78 days
-136 days
-136 days
-166 days
17 days
-166 days
8 days
-136 days
17 days
6 days
-136 days
8 days
6 days
8 days
-136 days
6 days
8 days
7 days
5 days
8 days
-166 days
-166 days
6 days
-166 days
-104 days
-104 days
-165 days
10 days
8 days
9 days
6 days
79 days
6 days
8 days
79 days
9 days
10 days
6 days
11 days
-74 days
8 days
10 days
-74 days
-165 days
11 days
-104 days
-43 days
24 days
-104 days
11 days
11 days
-104 days
5 days
5 days
10 days
10 days
6 days
10 days
8 days
-43 days
4 days
-135 days
5 days
6 days
8 days
49 days
-165 days
11 days
170 days
-12 days
10 days
11 days
9 days
9 days
18 days
110 days
-165 days
9 days
8 days
-104 days
9 days
-135 days
10 days
6 days
110 days
5 days
-104 days
9 days
-135 days
-104 days
10 days
18 days
10 days
9 days
-74 days
10 days
-104 days
10 days
79 days
8 days
10 days
-104 days
5 days
6 days
-43 days
24 days
170 days
-104 days
8 days
170 days
11 days
9 days
6 days
49 days
9 days
6 days
-135 days
11 days
7 days
-74 days
79 days
-135 days
10 days
-74 days
11 days
-104 days
-43 days
-135 days
-104 days
170 days
-74 days
7 days
11 days
6 days
-43 days
-104 days
-104 days
3 days
4 days
5 days
-43 days
-12 days
7 days
9 days
5 days
-104 days
-135 days
9 days
10 days
-165 days
-135 days
-104 days
2 days
110 days
-43 days
10 days
-165 days
11 days
-104 days
4 days
-104 days
3 days
7 days
8 days
11 days
-104 days
-104 days
-74 days
18 days
79 days
110 days
11 days
3 days
4 days
170 days
4 days
-12 days
4 days
3 days
4 days
3 days
-165 days
-135 days
18 days
4 days
9 days
4 days
2 days
-104 days
6 days
8 days
7 days
4 days
4 days
3 days
11 days
6 days
80 days
-103 days
-42 days
-11 days
111 days
140 days
50 days
26 days
50 days
-11 days
-134 days
-134 days
-164 days
-103 days
-42 days
-164 days
-42 days
-164 days
-164 days
-42 days
9 days
140 days
11 days
-134 days
-164 days
-103 days
11 days
11 days
-42 days
-103 days
-164 days
7 days
-103 days
6 days
-164 days
10 days
111 days
-134 days
11 days
8 days
6 days
-164 days
12 days
10 days
6 days
9 days
-134 days
11 days
9 days
9 days
9 days
8 days
11 days
12 days
5 days
11 days
7 days
7 days
140 days
12 days
5 days
-11 days
8 days
-73 days
25 days
-164 days
9 days
5 days
10 days
8 days
5 days
-103 days
2 days
3 days
6 days
7 days
8 days
10 days
12 days
-164 days
-103 days
28 days
10 days
10 days
-103 days
50 days
12 days
-73 days
10 days
-11 days
6 days
-164 days
-164 days
5 days
5 days
5 days
10 days
8 days
-164 days
-134 days
6 days
11 days
9 days
7 days
4 days
-103 days
5 days
5 days
6 days
7 days
8 days
9 days
9 days
9 days
9 days
10 days
10 days
11 days
11 days
11 days
12 days
-164 days
-164 days
-134 days
-134 days
-103 days
-73 days
-73 days
-73 days
19 days
26 days
-134 days
12 days
-103 days
-134 days
-164 days
-134 days
4 days
4 days
7 days
8 days
12 days
-103 days
10 days
171 days
7 days
12 days
10 days
-164 days
10 days
8 days
3 days
11 days
9 days
7 days
4 days
6 days
9 days
9 days
11 days
-164 days
9 days
11 days
10 days
-42 days
-164 days
11 days
-164 days
-134 days
10 days
5 days
11 days
11 days
7 days
7 days
6 days
2 days
171 days
1 days
5 days
12 days
1 days
2 days
30 days
8 days
81 days
112 days
12 days
7 days
11 days
7 days
27 days
51 days
20 days
20 days
20 days
10 days
10 days
12 days
8 days
-102 days
141 days
8 days
12 days
10 days
8 days
12 days
-72 days
-102 days
-102 days
9 days
8 days
-102 days
-102 days
5 days
7 days
9 days
9 days
10 days
5 days
9 days
20 days
172 days
8 days
6 days
10 days
81 days
5 days
8 days
13 days
-10 days
11 days
10 days
-163 days
13 days
3 days
3 days
2 days
6 days
8 days
9 days
-102 days
9 days
-163 days
-163 days
7 days
112 days
-163 days
10 days
8 days
11 days
20 days
6 days
9 days
-133 days
3 days
11 days
10 days
-41 days
8 days
-102 days
8 days
-10 days
6 days
8 days
9 days
2 days
-133 days
10 days
10 days
50 days
12 days
12 days
12 days
-163 days
-133 days
-102 days
-102 days
-102 days
-41 days
11 days
11 days
12 days
11 days
11 days
11 days
6 days
7 days
9 days
11 days
81 days
2 days
9 days
10 days
11 days
13 days
81 days
172 days
7 days
7 days
11 days
12 days
8 days
-163 days
7 days
13 days
3 days
7 days
81 days
5 days
2 days
-163 days
4 days
-102 days
-163 days
172 days
8 days
12 days
7 days
4 days
10 days
9 days
6 days
3 days
3 days
-163 days
11 days
10 days
7 days
-102 days
3 days
7 days
7 days
1 days
1 days
1 days
11 days
8 days
7 days
13 days
3 days
8 days
9 days
11 days
-40 days
-40 days
113 days
12 days
21 days
7 days
9 days
5 days
2 days
9 days
82 days
-101 days
14 days
82 days
-71 days
13 days
14 days
-40 days
-71 days
-101 days
21 days
9 days
7 days
82 days
14 days
6 days
21 days
9 days
-132 days
-71 days
6 days
13 days
12 days
36 days
8 days
12 days
13 days
142 days
12 days
10 days
10 days
52 days
5 days
173 days
14 days
43 days
9 days
113 days
-132 days
173 days
7 days
11 days
-101 days
14 days
6 days
4 days
52 days
5 days
10 days
-9 days
8 days
6 days
82 days
-101 days
-101 days
12 days
113 days
113 days
173 days
10 days
8 days
9 days
8 days
-40 days
7 days
3 days
7 days
14 days
-40 days
1 days
1 days
173 days
-132 days
7 days
10 days
10 days
5 days
7 days
10 days
5 days
10 days
7 days
6 days
8 days
5 days
11 days
10 days
9 days
21 days
6 days
10 days
10 days
-132 days
4 days
8 days
8 days
8 days
10 days
12 days
13 days
-162 days
-162 days
-101 days
-101 days
21 days
82 days
113 days
142 days
82 days
10 days
-40 days
11 days
-71 days
2 days
5 days
-40 days
14 days
-132 days
9 days
4 days
4 days
7 days
-162 days
-162 days
-162 days
-162 days
8 days
11 days
9 days
10 days
12 days
6 days
6 days
8 days
6 days
4 days
3 days
142 days
6 days
6 days
10 days
6 days
8 days
6 days
8 days
7 days
8 days
-132 days
12 days
2 days
6 days
2 days
2 days
11 days
4 days
5 days
21 days
3 days
9 days
142 days
113 days
6 days
9 days
11 days
13 days
7 days
12 days
21 days
2 days
9 days
14 days
14 days
14 days
9 days
14 days
5 days
6 days
-162 days
7 days
13 days
9 days
12 days
12 days
10 days
8 days
7 days
6 days
4 days
7 days
5 days
22 days
53 days
-39 days
-131 days
9 days
11 days
-161 days
7 days
11 days
13 days
14 days
-39 days
10 days
9 days
12 days
-39 days
11 days
7 days
10 days
7 days
7 days
10 days
10 days
9 days
10 days
11 days
7 days
4 days
10 days
5 days
-39 days
7 days
5 days
8 days
13 days
12 days
15 days
-100 days
-70 days
14 days
9 days
12 days
8 days
3 days
9 days
11 days
12 days
-100 days
5 days
9 days
12 days
12 days
13 days
-100 days
15 days
10 days
4 days
10 days
10 days
10 days
10 days
12 days
-70 days
7 days
9 days
8 days
10 days
13 days
14 days
8 days
7 days
143 days
13 days
11 days
7 days
-100 days
114 days
7 days
13 days
12 days
6 days
9 days
6 days
5 days
-161 days
3 days
10 days
8 days
12 days
-161 days
15 days
14 days
9 days
9 days
15 days
-161 days
-161 days
14 days
8 days
9 days
9 days
10 days
83 days
13 days
10 days
13 days
-161 days
-161 days
12 days
12 days
-100 days
8 days
10 days
10 days
10 days
-161 days
11 days
9 days
7 days
12 days
2 days
114 days
3 days
22 days
-70 days
2 days
6 days
13 days
7 days
1 days
2 days
9 days
14 days
8 days
-161 days
-161 days
1 days
11 days
2 days
3 days
13 days
2 days
7 days
7 days
8 days
9 days
8 days
9 days
10 days
2 days
11 days
-39 days
2 days
7 days
9 days
6 days
2 days
4 days
9 days
12 days
11 days
12 days
13 days
7 days
-100 days
-100 days
2 days
3 days
10 days
4 days
12 days
12 days
10 days
10 days
13 days
14 days
54 days
14 days
-160 days
-160 days
-130 days
11 days
54 days
-69 days
14 days
11 days
11 days
12 days
14 days
144 days
-38 days
-130 days
14 days
7 days
12 days
14 days
13 days
9 days
9 days
12 days
15 days
9 days
13 days
4 days
5 days
14 days
9 days
-99 days
-99 days
13 days
12 days
-160 days
10 days
2 days
10 days
54 days
15 days
13 days
-69 days
-160 days
9 days
6 days
11 days
6 days
11 days
13 days
12 days
8 days
6 days
11 days
-99 days
8 days
5 days
7 days
11 days
4 days
6 days
5 days
6 days
-69 days
15 days
11 days
8 days
7 days
5 days
5 days
6 days
-160 days
5 days
-99 days
13 days
6 days
10 days
4 days
6 days
6 days
10 days
11 days
13 days
14 days
-7 days
12 days
16 days
4 days
12 days
3 days
11 days
9 days
54 days
6 days
13 days
13 days
3 days
5 days
11 days
6 days
8 days
6 days
3 days
3 days
14 days
5 days
9 days
16 days
2 days
5 days
6 days
6 days
8 days
6 days
9 days
6 days
11 days
3 days
5 days
3 days
4 days
6 days
5 days
8 days
5 days
4 days
10 days
8 days
14 days
6 days
7 days
11 days
7 days
3 days
13 days
9 days
8 days
14 days
-68 days
9 days
9 days
11 days
176 days
-129 days
8 days
9 days
11 days
12 days
14 days
14 days
-98 days
7 days
9 days
10 days
10 days
10 days
12 days
13 days
13 days
15 days
16 days
16 days
-129 days
-98 days
13 days
-6 days
14 days
7 days
8 days
9 days
12 days
11 days
15 days
11 days
176 days
176 days
32 days
32 days
6 days
11 days
5 days
5 days
5 days
8 days
8 days
8 days
9 days
10 days
10 days
11 days
12 days
13 days
16 days
-98 days
12 days
5 days
6 days
7 days
7 days
7 days
7 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
9 days
9 days
9 days
9 days
9 days
10 days
11 days
11 days
11 days
12 days
13 days
13 days
14 days
14 days
14 days
14 days
15 days
15 days
16 days
17 days
-129 days
-68 days
-68 days
-6 days
24 days
10 days
7 days
8 days
6 days
6 days
6 days
10 days
3 days
7 days
7 days
2 days
4 days
24 days
5 days
10 days
2 days
15 days
8 days
-129 days
14 days
-90 days
-140 days
-172 days
-172 days
-170 days
-170 days
-170 days
-169 days
-168 days
-168 days
-168 days
-168 days
-167 days
-167 days
-167 days
-167 days
-166 days
-166 days
-166 days
-166 days
-166 days
-166 days
-166 days
-165 days
-165 days
-165 days
-165 days
-165 days
-165 days
-165 days
-165 days
-165 days
-165 days
-165 days
-165 days
-164 days
-164 days
-164 days
-164 days
-164 days
-163 days
-163 days
-163 days
-163 days
-163 days
-163 days
-162 days
-162 days
-162 days
-162 days
-162 days
-162 days
-162 days
-162 days
-161 days
-161 days
-161 days
-161 days
-160 days
-160 days
-160 days
-160 days
-160 days
-160 days
-159 days
-159 days
-159 days
-159 days
-159 days
-159 days
-158 days
-158 days
-158 days
-158 days
-334 days
-334 days
-334 days
-304 days
-304 days
-304 days
-304 days
-304 days
-304 days
-273 days
-273 days
-273 days
-243 days
-243 days
-159 days
-273 days
-165 days
-166 days
-165 days
-163 days
-168 days
-166 days
-166 days
-170 days
-161 days
-164 days
-162 days
-167 days
-164 days
-158 days
-273 days
-169 days
-160 days
-158 days
-170 days
-164 days
-167 days
-168 days
-170 days
-169 days
-163 days
-166 days
-168 days
-159 days
-162 days
-165 days
-167 days
-160 days
-158 days
-158 days
-169 days
-162 days
-166 days
-160 days
-167 days
-165 days
-167 days
-163 days
-162 days
-162 days
-334 days
-165 days
-161 days
-168 days
-163 days
-173 days
-160 days
-169 days
-168 days
-170 days
-174 days
-172 days
-170 days
-169 days
-169 days
-168 days
-165 days
-165 days
-164 days
-164 days
-158 days
-273 days
-243 days
-212 days
-159 days
-171 days
-174 days
-172 days
-171 days
-169 days
-160 days
-169 days
-173 days
-169 days
-168 days
-165 days
-172 days
-168 days
-170 days
-165 days
-171 days
-172 days
-168 days
-174 days
-171 days
-166 days
-169 days
-169 days
-171 days
-171 days
-173 days
-165 days
-173 days
-173 days
-169 days
-170 days
-173 days
-173 days
-174 days
-172 days
-171 days
-173 days
-166 days
-165 days
-158 days
-166 days
-169 days
-170 days
-171 days
-173 days
-174 days
-175 days
-166 days
-166 days
-172 days
-304 days
-171 days
-170 days
-169 days
-171 days
-175 days
-170 days
-169 days
-168 days
-174 days
-144 days
-137 days
-136 days
-136 days
-135 days
-135 days
-135 days
-134 days
-134 days
-134 days
-134 days
-134 days
-134 days
-134 days
-134 days
-134 days
-134 days
-134 days
-134 days
-134 days
-133 days
-133 days
-133 days
-133 days
-132 days
-132 days
-132 days
-132 days
-132 days
-132 days
-131 days
-131 days
-131 days
-130 days
-130 days
-130 days
-130 days
-129 days
-129 days
-129 days
-129 days
-128 days
-128 days
-128 days
-128 days
-128 days
-127 days
-127 days
-303 days
-273 days
-273 days
-273 days
-242 days
-212 days
-132 days
-273 days
-273 days
-89 days
-89 days
-89 days
-134 days
-142 days
-141 days
-141 days
-141 days
-140 days
-139 days
-139 days
-139 days
-138 days
-138 days
-138 days
-137 days
-137 days
-273 days
-136 days
-273 days
-242 days
-135 days
-212 days
-28 days
-139 days
-134 days
-100 days
-138 days
-138 days
-134 days
-140 days
-133 days
-129 days
-132 days
-140 days
-140 days
-140 days
-130 days
-128 days
-133 days
-135 days
-134 days
-136 days
-135 days
-134 days
-139 days
-140 days
-143 days
-141 days
-134 days
-139 days
-134 days
-132 days
-141 days
-134 days
-135 days
-139 days
-137 days
-139 days
-136 days
-140 days
-137 days
-140 days
-131 days
-133 days
-133 days
-133 days
-134 days
-137 days
-139 days
-141 days
-140 days
-139 days
-139 days
-142 days
-142 days
-141 days
-141 days
-141 days
-136 days
-139 days
-132 days
-139 days
-133 days
-137 days
-133 days
-141 days
-128 days
-132 days
-132 days
-134 days
-140 days
-140 days
-141 days
-141 days
-144 days
-133 days
-129 days
-135 days
-273 days
-140 days
-143 days
-303 days
-142 days
-133 days
-142 days
-140 days
-139 days
-141 days
-138 days
-140 days
-127 days
-136 days
-134 days
31 days
-130 days
-144 days
-135 days
-140 days
-141 days
-138 days
-133 days
-142 days
-142 days
-133 days
-143 days
-129 days
-128 days
-136 days
-142 days
-143 days
-136 days
-140 days
-139 days
-142 days
-140 days
-142 days
-138 days
-138 days
-136 days
-131 days
-143 days
-135 days
-143 days
-138 days
-138 days
-134 days
-135 days
-128 days
-136 days
-139 days
-138 days
-131 days
-134 days
-137 days
-99 days
-99 days
-106 days
-274 days
