0
2 days
7 days
-85 days
1 days
0 days
121 days
71 days
214 days
-82 days
153 days
0 days
183 days
335 days
153 days
61 days
92 days
61 days
183 days
-113 days
7 days
-21 days
1 days
-176 days
-84 days
-175 days
0 days
-113 days
0 days
121 days
1 days
0 days
3 days
-23 days
40 days
-111 days
-110 days
-51 days
-173 days
1 days
0 days
0 days
1 days
0 days
0 days
4 days
0 days
3 days
1 days
3 days
-176 days
-142 days
-140 days
-141 days
-141 days
-110 days
-108 days
31 days
-110 days
-81 days
-49 days
122 days
-22 days
61 days
214 days
41 days
153 days
274 days
1 days
2 days
0 days
2 days
3 days
2 days
1 days
1 days
4 days
3 days
1 days
4 days
1 days
2 days
1 days
3 days
-175 days
-173 days
-176 days
-173 days
-170 days
-174 days
30 days
-145 days
-140 days
-144 days
-145 days
-144 days
-143 days
-111 days
-114 days
-112 days
-111 days
-110 days
-115 days
-114 days
-109 days
-114 days
-111 days
-84 days
3 days
-80 days
-83 days
-82 days
-51 days
-52 days
-51 days
62 days
92 days
-23 days
11 days
11 days
40 days
214 days
123 days
40 days
123 days
91 days
0 days
153 days
3 days
99 days
90 days
305 days
160 days
-115 days
6 days
128 days
-174 days
20 days
-84 days
-115 days
4 days
-170 days
0 days
-107 days
-111 days
92 days
244 days
6 days
128 days
-111 days
214 days
304 days
-54 days
0 days
-115 days
2 days
0 days
1 days
-113 days
-83 days
1 days
0 days
-174 days
5 days
0 days
-51 days
1 days
1 days
1 days
-173 days
-111 days
42 days
-18 days
5 days
0 days
1 days
43 days
3 days
0 days
-171 days
1 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
1 days
-111 days
1 days
2 days
-112 days
0 days
-52 days
0 days
244 days
182 days
214 days
0 days
-51 days
7 days
62 days
2 days
121 days
184 days
5 days
-171 days
2 days
2 days
1 days
-111 days
-172 days
4 days
-173 days
-52 days
-174 days
7 days
-48 days
-140 days
0 days
-111 days
2 days
3 days
4 days
-171 days
-110 days
7 days
61 days
-82 days
2 days
6 days
-146 days
1 days
1 days
-110 days
-19 days
-53 days
2 days
-50 days
6 days
46 days
-51 days
3 days
6 days
-111 days
-176 days
2 days
0 days
0 days
1 days
0 days
0 days
0 days
0 days
1 days
0 days
0 days
1 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
-68 days
1 days
0 days
159 days
4 days
-141 days
-173 days
-170 days
184 days
153 days
-142 days
-79 days
162 days
102 days
-168 days
-170 days
-169 days
3 days
30 days
2 days
153 days
9 days
-172 days
153 days
274 days
-173 days
153 days
-51 days
0 days
6 days
12 days
0 days
1 days
-110 days
-171 days
0 days
3 days
3 days
4 days
244 days
-109 days
-142 days
3 days
2 days
4 days
-171 days
1 days
3 days
-111 days
1 days
-83 days
8 days
5 days
153 days
2 days
130 days
2 days
-81 days
10 days
-49 days
5 days
-175 days
-113 days
-114 days
62 days
5 days
214 days
10 days
136 days
12 days
-174 days
4 days
1 days
40 days
-49 days
1 days
1 days
0 days
-173 days
-110 days
4 days
4 days
-115 days
1 days
38 days
3 days
1 days
2 days
-171 days
121 days
-175 days
0 days
3 days
-176 days
0 days
3 days
7 days
1 days
0 days
1 days
0 days
5 days
0 days
245 days
0 days
5 days
244 days
-146 days
-146 days
-174 days
10 days
-172 days
2 days
-142 days
11 days
0 days
-141 days
3 days
1 days
3 days
-141 days
1 days
3 days
3 days
1 days
4 days
-170 days
-170 days
2 days
-170 days
-103 days
-110 days
-172 days
7 days
4 days
4 days
1 days
68 days
2 days
7 days
74 days
4 days
10 days
1 days
7 days
0 days
0 days
3 days
-81 days
-171 days
3 days
-110 days
-49 days
-25 days
-111 days
4 days
5 days
-111 days
0 days
0 days
6 days
5 days
1 days
5 days
2 days
-51 days
0 days
-136 days
1 days
2 days
4 days
153 days
-173 days
7 days
152 days
31 days
3 days
6 days
4 days
4 days
122 days
92 days
-173 days
4 days
2 days
-109 days
3 days
-142 days
6 days
1 days
0 days
0 days
-105 days
4 days
-143 days
-108 days
2 days
13 days
5 days
3 days
-81 days
2 days
-109 days
2 days
0 days
3 days
5 days
-111 days
3 days
2 days
-51 days
16 days
163 days
-110 days
1 days
160 days
4 days
8 days
0 days
38 days
3 days
0 days
0 days
2 days
0 days
-85 days
73 days
-143 days
5 days
-80 days
3 days
-109 days
-51 days
-144 days
-115 days
152 days
-79 days
3 days
4 days
1 days
-51 days
-110 days
31 days
1 days
1 days
2 days
-52 days
-15 days
5 days
4 days
0 days
-112 days
-142 days
2 days
2 days
-171 days
-141 days
-110 days
0 days
153 days
-52 days
4 days
-169 days
7 days
-107 days
0 days
-110 days
0 days
6 days
1 days
5 days
-105 days
-110 days
-82 days
17 days
71 days
0 days
4 days
0 days
0 days
305 days
0 days
-15 days
1 days
0 days
0 days
0 days
-172 days
-141 days
15 days
1 days
7 days
1 days
0 days
-113 days
0 days
1 days
3 days
0 days
0 days
0 days
4 days
2 days
153 days
0 days
92 days
123 days
275 days
304 days
214 days
14 days
38 days
-23 days
-145 days
-145 days
-175 days
-113 days
-52 days
-174 days
-52 days
-173 days
-173 days
-51 days
1 days
132 days
3 days
-142 days
-172 days
-111 days
4 days
4 days
-49 days
-110 days
-171 days
0 days
-110 days
0 days
-170 days
4 days
105 days
-140 days
5 days
2 days
0 days
-169 days
7 days
5 days
1 days
4 days
-139 days
6 days
4 days
5 days
5 days
4 days
7 days
9 days
2 days
8 days
4 days
4 days
138 days
10 days
3 days
-13 days
6 days
-82 days
-86 days
-170 days
3 days
0 days
7 days
5 days
3 days
-115 days
1 days
1 days
3 days
6 days
7 days
9 days
11 days
-169 days
-105 days
0 days
2 days
8 days
-115 days
40 days
3 days
-81 days
3 days
-18 days
0 days
-170 days
-170 days
0 days
0 days
0 days
5 days
3 days
-169 days
-139 days
2 days
7 days
5 days
4 days
2 days
-105 days
0 days
3 days
0 days
5 days
3 days
3 days
2 days
1 days
7 days
4 days
2 days
6 days
3 days
5 days
9 days
-173 days
-175 days
-144 days
-141 days
-112 days
-81 days
-82 days
-80 days
153 days
-145 days
-141 days
3 days
-112 days
-140 days
-170 days
-139 days
0 days
0 days
0 days
0 days
3 days
-112 days
5 days
213 days
0 days
5 days
7 days
-171 days
0 days
4 days
0 days
8 days
6 days
5 days
0 days
3 days
1 days
7 days
4 days
-174 days
6 days
8 days
2 days
-45 days
-167 days
2 days
-168 days
-141 days
6 days
1 days
2 days
7 days
0 days
4 days
1 days
0 days
170 days
0 days
4 days
9 days
0 days
0 days
28 days
6 days
91 days
184 days
3 days
0 days
7 days
5 days
-54 days
92 days
92 days
122 days
183 days
0 days
1 days
4 days
0 days
-110 days
133 days
0 days
4 days
3 days
1 days
5 days
-79 days
-109 days
-108 days
3 days
2 days
-108 days
-107 days
0 days
4 days
6 days
2 days
4 days
0 days
5 days
153 days
163 days
3 days
1 days
1 days
76 days
2 days
0 days
5 days
-15 days
7 days
3 days
-169 days
8 days
0 days
0 days
0 days
1 days
4 days
5 days
-115 days
5 days
-173 days
-171 days
0 days
106 days
-167 days
7 days
6 days
9 days
18 days
4 days
5 days
-142 days
0 days
7 days
7 days
-44 days
6 days
-109 days
5 days
-15 days
1 days
2 days
3 days
0 days
-144 days
9 days
5 days
69 days
5 days
7 days
11 days
-165 days
-136 days
-103 days
61 days
-103 days
-49 days
7 days
3 days
5 days
3 days
6 days
6 days
2 days
3 days
2 days
6 days
79 days
1 days
8 days
9 days
7 days
12 days
76 days
171 days
1 days
0 days
2 days
6 days
0 days
-170 days
5 days
10 days
0 days
4 days
122 days
3 days
0 days
-170 days
1 days
-108 days
-169 days
0 days
5 days
7 days
3 days
0 days
2 days
6 days
3 days
0 days
0 days
-169 days
3 days
2 days
4 days
61 days
0 days
4 days
6 days
0 days
0 days
0 days
6 days
3 days
4 days
10 days
0 days
0 days
4 days
8 days
-45 days
-42 days
108 days
8 days
61 days
4 days
7 days
3 days
0 days
2 days
153 days
-112 days
4 days
244 days
61 days
0 days
8 days
92 days
-76 days
-104 days
7 days
4 days
3 days
71 days
10 days
2 days
7 days
3 days
30 days
61 days
2 days
4 days
5 days
32 days
4 days
8 days
8 days
304 days
4 days
4 days
4 days
47 days
4 days
60 days
7 days
35 days
1 days
104 days
-138 days
166 days
3 days
8 days
-112 days
6 days
1 days
0 days
42 days
4 days
8 days
-19 days
1 days
4 days
0 days
-113 days
-105 days
4 days
102 days
112 days
161 days
0 days
2 days
3 days
7 days
-46 days
5 days
0 days
2 days
8 days
-45 days
0 days
1 days
169 days
-136 days
4 days
6 days
6 days
2 days
3 days
6 days
2 days
6 days
4 days
2 days
4 days
2 days
4 days
2 days
6 days
13 days
4 days
2 days
9 days
-134 days
0 days
7 days
2 days
3 days
4 days
6 days
1 days
-174 days
-173 days
-115 days
-109 days
183 days
214 days
106 days
131 days
0 days
7 days
-41 days
10 days
-72 days
1 days
4 days
-51 days
0 days
-140 days
4 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
1 days
5 days
4 days
5 days
4 days
1 days
4 days
3 days
0 days
0 days
0 days
274 days
0 days
2 days
5 days
3 days
3 days
1 days
0 days
4 days
4 days
0 days
6 days
0 days
2 days
0 days
0 days
5 days
0 days
0 days
122 days
0 days
3 days
151 days
214 days
2 days
3 days
5 days
6 days
4 days
8 days
13 days
0 days
4 days
5 days
8 days
10 days
1 days
6 days
0 days
1 days
-170 days
2 days
5 days
0 days
6 days
6 days
5 days
1 days
2 days
0 days
0 days
2 days
0 days
20 days
50 days
-51 days
-140 days
5 days
7 days
-171 days
2 days
4 days
10 days
10 days
-45 days
3 days
3 days
10 days
-48 days
9 days
0 days
5 days
1 days
3 days
0 days
1 days
4 days
6 days
3 days
1 days
0 days
5 days
1 days
-45 days
3 days
0 days
3 days
8 days
6 days
0 days
0 days
-83 days
8 days
5 days
6 days
4 days
0 days
5 days
7 days
10 days
-110 days
3 days
0 days
10 days
7 days
11 days
-110 days
11 days
9 days
0 days
9 days
9 days
6 days
6 days
4 days
-75 days
2 days
2 days
3 days
3 days
7 days
6 days
4 days
2 days
60 days
2 days
0 days
1 days
-111 days
103 days
4 days
6 days
7 days
0 days
4 days
3 days
3 days
-166 days
0 days
7 days
5 days
8 days
-166 days
7 days
7 days
4 days
2 days
9 days
-166 days
-169 days
7 days
2 days
6 days
3 days
4 days
81 days
11 days
3 days
7 days
-168 days
-168 days
6 days
4 days
-107 days
1 days
3 days
3 days
3 days
-167 days
3 days
3 days
1 days
6 days
0 days
111 days
0 days
21 days
-73 days
0 days
3 days
11 days
4 days
0 days
0 days
4 days
9 days
5 days
0 days
-167 days
0 days
8 days
0 days
0 days
10 days
0 days
4 days
2 days
4 days
2 days
4 days
6 days
4 days
0 days
8 days
-44 days
0 days
1 days
7 days
0 days
0 days
3 days
8 days
8 days
10 days
3 days
3 days
6 days
-110 days
-105 days
0 days
0 days
5 days
0 days
11 days
11 days
4 days
8 days
10 days
11 days
153 days
1 days
-165 days
-173 days
-143 days
5 days
153 days
30 days
1 days
7 days
6 days
9 days
4 days
139 days
-48 days
-132 days
2 days
0 days
5 days
5 days
6 days
5 days
4 days
7 days
10 days
5 days
8 days
0 days
0 days
9 days
4 days
-113 days
-104 days
4 days
6 days
-174 days
5 days
1 days
0 days
48 days
7 days
7 days
-75 days
-165 days
5 days
0 days
6 days
0 days
6 days
8 days
5 days
2 days
3 days
6 days
-104 days
5 days
1 days
4 days
7 days
1 days
3 days
2 days
4 days
-75 days
11 days
9 days
3 days
5 days
0 days
1 days
1 days
-175 days
2 days
0 days
8 days
1 days
7 days
1 days
2 days
3 days
6 days
6 days
6 days
10 days
-11 days
4 days
5 days
0 days
7 days
0 days
8 days
6 days
49 days
0 days
8 days
8 days
0 days
0 days
7 days
0 days
4 days
0 days
0 days
0 days
8 days
2 days
6 days
12 days
0 days
0 days
0 days
2 days
3 days
3 days
5 days
2 days
8 days
0 days
3 days
0 days
0 days
0 days
0 days
4 days
1 days
1 days
6 days
2 days
12 days
0 days
0 days
8 days
3 days
0 days
0 days
0 days
3 days
4 days
-82 days
0 days
0 days
5 days
168 days
-141 days
6 days
3 days
5 days
4 days
8 days
4 days
-105 days
0 days
3 days
3 days
5 days
6 days
3 days
8 days
6 days
4 days
5 days
8 days
-141 days
-105 days
8 days
-13 days
7 days
6 days
2 days
5 days
4 days
5 days
9 days
0 days
152 days
244 days
8 days
2 days
0 days
5 days
0 days
1 days
1 days
0 days
1 days
4 days
5 days
6 days
5 days
7 days
7 days
8 days
12 days
-104 days
4 days
0 days
5 days
4 days
3 days
2 days
0 days
0 days
4 days
4 days
3 days
0 days
5 days
6 days
2 days
4 days
0 days
3 days
5 days
3 days
4 days
5 days
7 days
4 days
4 days
6 days
7 days
5 days
7 days
7 days
8 days
7 days
15 days
13 days
-133 days
-72 days
-84 days
92 days
20 days
4 days
4 days
4 days
0 days
0 days
0 days
6 days
0 days
4 days
5 days
0 days
2 days
10 days
2 days
7 days
0 days
13 days
0 days
-142 days
7 days
0 days
-81 days
1 days
1 days
0 days
0 days
3 days
0 days
2 days
1 days
2 days
2 days
2 days
6 days
2 days
3 days
5 days
3 days
5 days
3 days
3 days
2 days
3 days
1 days
4 days
5 days
4 days
1 days
5 days
4 days
4 days
2 days
4 days
6 days
5 days
7 days
5 days
4 days
5 days
7 days
6 days
4 days
1 days
8 days
3 days
6 days
3 days
3 days
9 days
7 days
5 days
7 days
6 days
5 days
4 days
10 days
14 days
8 days
5 days
7 days
2 days
10 days
11 days
8 days
7 days
10 days
10 days
12 days
7 days
9 days
5 days
3 days
14 days
9 days
-174 days
-172 days
-176 days
-143 days
-145 days
-144 days
-142 days
-140 days
-135 days
0 days
-114 days
-107 days
-82 days
-85 days
3 days
-114 days
5 days
3 days
3 days
3 days
4 days
5 days
4 days
0 days
9 days
7 days
6 days
8 days
4 days
9 days
-114 days
1 days
3 days
7 days
0 days
5 days
7 days
4 days
3 days
0 days
5 days
1 days
6 days
15 days
11 days
3 days
2 days
9 days
10 days
10 days
2 days
2 days
4 days
10 days
4 days
8 days
6 days
5 days
11 days
3 days
-163 days
7 days
3 days
3 days
3 days
2 days
8 days
0 days
2 days
0 days
1 days
1 days
3 days
0 days
2 days
4 days
10 days
10 days
5 days
5 days
17 days
-98 days
-68 days
92 days
10 days
1 days
0 days
0 days
0 days
5 days
13 days
0 days
0 days
0 days
0 days
1 days
0 days
0 days
1 days
1 days
1 days
0 days
0 days
0 days
0 days
1 days
0 days
1 days
1 days
0 days
2 days
0 days
0 days
0 days
0 days
1 days
0 days
0 days
0 days
1 days
2 days
0 days
7 days
1 days
16 days
0 days
0 days
0 days
1 days
0 days
0 days
0 days
3 days
5 days
0 days
0 days
0 days
1 days
0 days
1 days
0 days
0 days
0 days
3 days
0 days
0 days
6 days
2 days
3 days
4 days
4 days
6 days
4 days
5 days
5 days
4 days
5 days
2 days
5 days
6 days
6 days
7 days
7 days
4 days
4 days
-164 days
11 days
9 days
7 days
12 days
3 days
6 days
1 days
5 days
8 days
8 days
2 days
0 days
4 days
0 days
3 days
11 days
2 days
15 days
9 days
6 days
10 days
10 days
6 days
0 days
13 days
7 days
7 days
-159 days
-137 days
-140 days
-141 days
31 days
-79 days
2 days
-133 days
-138 days
-120 days
43 days
40 days
9 days
2 days
0 days
3 days
3 days
0 days
1 days
1 days
5 days
2 days
2 days
6 days
4 days
2 days
-134 days
4 days
-140 days
-99 days
3 days
91 days
153 days
3 days
3 days
4 days
1 days
3 days
8 days
0 days
6 days
3 days
7 days
1 days
0 days
0 days
6 days
7 days
3 days
2 days
2 days
5 days
0 days
6 days
0 days
1 days
0 days
1 days
5 days
3 days
6 days
6 days
0 days
8 days
5 days
0 days
2 days
2 days
7 days
1 days
1 days
0 days
3 days
6 days
1 days
7 days
4 days
6 days
5 days
2 days
2 days
2 days
3 days
0 days
2 days
1 days
2 days
1 days
4 days
5 days
7 days
3 days
7 days
3 days
9 days
3 days
8 days
12 days
6 days
2 days
-171 days
-171 days
-172 days
3 days
0 days
11 days
0 days
2 days
-138 days
0 days
0 days
-168 days
0 days
10 days
0 days
3 days
5 days
0 days
3 days
3 days
8 days
7 days
7 days
0 days
10 days
0 days
3 days
3 days
2 days
3 days
7 days
2 days
0 days
7 days
0 days
14 days
8 days
7 days
0 days
0 days
8 days
3 days
1 days
1 days
2 days
1 days
0 days
0 days
7 days
12 days
0 days
8 days
0 days
1 days
1 days
5 days
2 days
8 days
2 days
0 days
2 days
9 days
9 days
4 days
16 days
3 days
2 days
-167 days
-131 days
-163 days
1 days
12 days
-133 days
-135 days
-164 days
-144 days
-165 days
-129 days
4 days
2 days
1 days
0 days
5 days
-165 days
2 days
8 days
8 days
1 days
-168 days
-109 days
3 days
5 days
7 days
5 days
8 days
3 days
4 days
5 days
5 days
1 days
2 days
7 days
7 days
2 days
8 days
4 days
5 days
2 days
8 days
0 days
8 days
7 days
5 days
-107 days
3 days
-104 days
14 days
1 days
5 days
8 days
4 days
1 days
8 days
-145 days
6 days
4 days
-111 days
3 days
-106 days
3 days
12 days
92 days
-115 days
-176 days
0 days
2 days
8 days
4 days
4 days
8 days
0 days
-166 days
8 days
8 days
122 days
30 days
5 days
2 days
3 days
-139 days
1 days
2 days
4 days
0 days
3 days
8 days
3 days
6 days
7 days
3 days
-171 days
5 days
-115 days
3 days
8 days
6 days
0 days
0 days
0 days
0 days
8 days
0 days
3 days
10 days
1 days
-139 days
7 days
7 days
1 days
61 days
92 days
5 days
-82 days
-112 days
6 days
91 days
3 days
2 days
-173 days
92 days
-172 days
1 days
92 days
-145 days
92 days
2 days
0 days
6 days
7 days
5 days
7 days
-163 days
-171 days
5 days
1 days
5 days
8 days
9 days
4 days
3 days
15 days
-170 days
-141 days
0 days
11 days
0 days
5 days
6 days
11 days
0 days
11 days
0 days
4 days
4 days
8 days
1 days
0 days
0 days
0 days
8 days
4 days
-168 days
7 days
9 days
0 days
0 days
9 days
0 days
-168 days
2 days
7 days
3 days
3 days
8 days
8 days
3 days
-172 days
3 days
2 days
0 days
0 days
0 days
3 days
18 days
-74 days
2 days
7 days
0 days
-113 days
10 days
0 days
2 days
8 days
6 days
8 days
0 days
-175 days
-172 days
4 days
4 days
-138 days
12 days
-143 days
1 days
4 days
-136 days
4 days
5 days
0 days
3 days
1 days
2 days
-172 days
2 days
5 days
0 days
7 days
5 days
0 days
8 days
8 days
4 days
2 days
9 days
8 days
3 days
6 days
7 days
15 days
2 days
13 days
3 days
9 days
4 days
4 days
7 days
3 days
8 days
-173 days
3 days
5 days
4 days
5 days
5 days
5 days
-171 days
-169 days
5 days
-169 days
-143 days
7 days
10 days
6 days
4 days
11 days
-170 days
60 days
-114 days
-112 days
-111 days
1 days
4 days
6 days
5 days
5 days
60 days
-144 days
-174 days
-143 days
-142 days
-173 days
0 days
3 days
-140 days
-140 days
4 days
-170 days
-139 days
5 days
-170 days
2 days
4 days
-169 days
7 days
6 days
-106 days
8 days
-163 days
9 days
-131 days
13 days
2 days
-169 days
3 days
4 days
0 days
0 days
-162 days
8 days
0 days
3 days
5 days
0 days
-164 days
-174 days
4 days
-111 days
3 days
11 days
4 days
5 days
3 days
2 days
-138 days
6 days
4 days
-171 days
2 days
-168 days
3 days
8 days
5 days
10 days
9 days
8 days
3 days
8 days
1 days
7 days
3 days
4 days
1 days
2 days
3 days
0 days
1 days
9 days
7 days
7 days
-138 days
2 days
8 days
-166 days
7 days
4 days
3 days
9 days
4 days
3 days
-135 days
0 days
10 days
1 days
-133 days
0 days
0 days
-143 days
9 days
0 days
-166 days
-173 days
0 days
0 days
0 days
8 days
10 days
-138 days
2 days
0 days
-173 days
0 days
0 days
-136 days
0 days
0 days
0 days
0 days
-140 days
-142 days
1 days
